"crimeTypes...1.","anti_social_behaviour","bicycle_theft","burglary","criminal_damage_and_arson","drugs","other_crime","other_theft","possession_of_weapons","public_order","robbery","shoplifting","theft_from_the_person","vehicle_crime","violence_and_sexual_offences","somModel.unit.classif"
"Barking and Dagenham 008E",30,0,4,5,3,2,7,1,2,0,0,5,29,31,4
"Barking and Dagenham 008F",47,3,10,21,3,4,9,2,7,5,3,4,22,47,313
"Barking and Dagenham 009A",22,1,9,17,8,1,4,0,2,4,0,0,15,32,288
"Barking and Dagenham 009B",24,3,9,20,4,0,13,0,9,3,3,2,17,35,374
"Barking and Dagenham 009C",10,0,7,8,5,1,5,1,6,3,0,1,12,30,349
"Barking and Dagenham 009D",38,2,11,15,3,0,10,1,6,1,0,1,15,34,226
"Barking and Dagenham 009E",16,0,6,13,4,0,5,2,1,1,1,0,19,49,368
"Barking and Dagenham 010A",24,1,24,29,18,9,17,2,6,8,5,1,27,53,71
"Barking and Dagenham 010B",29,3,1,14,2,2,6,0,7,4,2,4,14,33,285
"Barking and Dagenham 010C",21,1,15,10,2,1,5,0,4,0,0,0,6,19,184
"Barking and Dagenham 010D",42,1,13,10,9,2,19,2,13,6,4,0,12,46,399
"Barking and Dagenham 011A",62,0,28,11,5,4,9,1,10,10,0,2,32,39,69
"Barking and Dagenham 011B",6,1,8,10,2,2,3,1,2,4,1,1,19,23,308
"Barking and Dagenham 011C",22,0,10,3,1,2,4,0,4,4,0,1,18,17,2
"Barking and Dagenham 011D",53,2,12,16,11,0,11,0,10,10,25,9,20,47,291
"Barking and Dagenham 011E",55,0,12,5,2,2,8,0,9,2,1,1,29,42,3
"Barking and Dagenham 012A",32,6,10,15,4,1,14,1,2,9,8,2,14,46,291
"Barking and Dagenham 012B",29,1,3,4,3,2,3,0,2,1,0,1,15,23,325
"Barking and Dagenham 012C",30,2,9,7,2,1,5,1,5,0,0,0,16,42,327
"Barking and Dagenham 012D",60,4,11,18,5,2,9,0,15,7,2,2,26,48,275
"Barking and Dagenham 012E",12,0,14,10,0,1,10,1,2,0,0,2,13,34,328
"Barking and Dagenham 013A",31,4,15,23,20,1,14,0,16,14,25,5,29,51,92
"Barking and Dagenham 013B",91,1,9,19,5,0,9,1,2,5,0,2,23,55,235
"Barking and Dagenham 013C",33,2,9,9,0,1,2,0,3,1,0,2,11,26,304
"Barking and Dagenham 013D",19,6,12,15,7,4,21,0,8,4,1,6,18,50,169
"Barking and Dagenham 013E",65,2,9,16,6,5,14,0,8,3,8,3,15,47,372
"Barking and Dagenham 013F",19,1,10,14,2,2,2,0,5,5,1,0,13,49,269
"Barking and Dagenham 014A",23,0,13,7,11,1,6,0,15,1,0,0,9,35,351
"Barking and Dagenham 014B",47,1,8,11,3,0,21,1,7,4,1,1,14,45,390
"Barking and Dagenham 014C",106,4,28,35,16,5,39,2,16,10,63,14,28,97,157
"Barking and Dagenham 014D",35,3,15,18,19,0,10,2,8,5,0,1,24,79,259
"Barking and Dagenham 015A",144,9,9,34,26,4,51,3,30,18,9,18,13,123,179
"Barking and Dagenham 015B",160,2,7,25,17,4,33,3,12,7,7,2,34,52,175
"Barking and Dagenham 015C",474,11,29,70,66,10,164,6,71,41,243,86,38,287,59
"Barking and Dagenham 015D",122,1,9,18,7,4,10,2,8,9,0,3,21,45,215
"Barking and Dagenham 016A",27,0,5,7,1,1,6,0,3,3,0,3,9,25,305
"Barking and Dagenham 016B",93,2,7,22,15,0,22,1,15,13,2,6,20,80,258
"Barking and Dagenham 016C",35,1,7,15,4,2,12,0,7,6,0,2,16,49,289
"Barking and Dagenham 016D",47,0,6,8,3,2,9,1,2,3,0,2,18,52,307
"Barking and Dagenham 016E",36,0,7,17,51,1,19,0,9,8,0,4,15,53,220
"Barking and Dagenham 017A",12,0,8,9,0,1,4,0,8,0,0,1,10,34,223
"Barking and Dagenham 017B",108,2,13,23,0,0,15,1,4,6,0,0,17,59,235
"Barking and Dagenham 017C",91,3,20,34,6,2,243,1,17,8,12,4,42,66,318
"Barking and Dagenham 017D",26,1,4,7,1,0,4,1,1,2,0,0,13,24,347
"Barking and Dagenham 017E",62,7,13,23,8,2,18,1,10,13,14,4,32,92,92
"Barking and Dagenham 018A",28,1,6,7,3,2,7,1,4,0,0,1,15,22,347
"Barking and Dagenham 018B",25,1,3,14,1,1,8,1,2,0,0,0,8,21,265
"Barking and Dagenham 018C",53,4,10,17,7,0,15,0,11,5,1,1,28,51,275
"Barking and Dagenham 018D",48,1,6,12,3,1,12,1,3,1,0,0,19,36,307
"Barking and Dagenham 018E",159,5,18,45,4,4,97,1,23,9,182,3,53,81,96
"Barking and Dagenham 019A",24,2,9,20,2,1,12,3,6,2,6,1,13,44,397
"Barking and Dagenham 019B",29,1,4,7,1,2,7,0,2,4,1,0,15,22,325
"Barking and Dagenham 019C",69,0,15,22,17,3,8,2,9,7,3,7,20,66,259
"Barking and Dagenham 019D",26,3,12,14,9,0,4,0,12,3,0,2,21,40,168
"Barking and Dagenham 019E",132,4,51,57,14,10,52,2,16,5,6,24,85,151,13
"Barking and Dagenham 020A",28,1,9,14,8,3,9,2,9,7,12,0,23,65,312
"Barking and Dagenham 020B",73,4,12,51,8,3,20,1,14,10,20,4,59,66,32
"Barking and Dagenham 020C",51,2,13,16,9,2,22,4,8,3,1,3,17,74,360
"Barking and Dagenham 020D",17,1,10,8,5,1,7,0,5,2,0,0,13,40,248
"Barking and Dagenham 020E",45,0,13,17,7,1,32,1,2,6,0,2,23,30,313
"Barking and Dagenham 021B",24,0,4,7,2,0,0,0,2,4,0,1,9,28,365
"Barking and Dagenham 021C",57,0,8,16,10,7,51,2,8,5,4,3,18,51,312
"Barking and Dagenham 021D",46,5,5,5,2,1,18,0,1,3,0,3,11,27,222
"Barking and Dagenham 021E",101,0,22,48,52,4,27,4,23,13,39,2,49,90,160
"Barking and Dagenham 021F",1,0,1,1,0,0,1,0,0,0,0,0,3,4,362
"Barking and Dagenham 022A",63,3,13,16,4,0,12,1,9,8,0,0,26,57,313
"Barking and Dagenham 022B",76,6,23,19,4,1,17,0,6,3,2,4,27,52,128
"Barking and Dagenham 022C",24,3,10,24,2,0,15,2,5,4,0,3,20,56,396
"Barking and Dagenham 022D",81,2,14,26,3,2,53,0,12,3,7,2,39,67,51
"Barking and Dagenham 023A",28,1,5,16,5,1,5,1,8,3,1,2,16,45,373
"Barking and Dagenham 023B",31,0,14,6,2,2,2,0,1,3,0,0,11,46,202
"Barking and Dagenham 023C",20,0,7,7,3,3,10,0,6,4,0,0,18,45,269
"Barking and Dagenham 023D",81,1,8,18,5,4,81,1,11,7,12,0,24,57,298
"Barking and Dagenham 023E",30,2,10,12,6,2,8,2,6,2,0,2,30,50,313
"Barking and Dagenham 023F",37,2,21,12,5,0,27,1,17,5,24,5,21,61,129
"Barnet 001A",38,1,11,16,10,0,30,1,4,1,16,21,16,20,356
"Barnet 001B",15,0,13,5,0,1,3,1,0,0,0,0,6,7,141
"Barnet 001C",136,4,22,32,9,7,59,3,24,10,51,15,26,85,135
"Barnet 001D",10,0,12,8,1,0,6,0,1,1,2,2,8,11,161
"Barnet 001E",48,3,17,8,9,2,10,2,13,1,18,1,11,33,378
"Barnet 001F",56,0,13,6,2,2,8,0,3,0,0,0,8,6,181
"Barnet 002A",31,2,9,12,1,1,2,0,2,1,0,0,7,27,263
"Barnet 002B",32,0,20,4,2,1,1,0,6,0,0,0,15,15,123
"Barnet 002C",33,1,10,6,2,2,5,0,4,0,0,0,12,15,62
"Barnet 002D",70,2,22,19,5,0,14,2,16,5,1,2,31,58,90
"Barnet 002E",3,0,6,3,3,0,1,1,1,2,0,0,8,9,302
"Barnet 003A",26,1,14,14,2,1,7,0,3,1,0,0,21,15,267
"Barnet 003B",6,0,10,3,2,0,2,0,3,0,0,0,11,13,101
"Barnet 003C",18,0,1,3,2,1,3,0,1,1,0,0,3,12,383
"Barnet 003D",13,0,12,8,0,0,5,0,0,0,0,2,15,14,81
"Barnet 004A",40,1,9,4,4,1,9,0,6,0,0,1,9,30,222
"Barnet 004B",44,0,10,8,2,2,10,0,15,3,1,0,8,32,391
"Barnet 004C",10,0,15,2,1,0,1,0,1,2,0,0,13,7,122
"Barnet 004D",54,1,23,18,15,2,10,2,7,2,0,1,24,51,110
"Barnet 004E",57,1,16,17,10,0,10,1,15,3,1,0,10,44,376
"Barnet 004F",35,0,6,3,0,0,20,0,3,2,1,1,6,15,363
"Barnet 005A",11,0,20,8,0,1,7,0,4,1,0,1,10,16,144
"Barnet 005B",69,1,15,20,2,1,53,0,10,2,14,2,12,43,356
"Barnet 005C",37,0,19,6,3,0,1,0,2,3,0,1,7,16,144
"Barnet 005D",20,1,15,5,1,0,1,0,3,0,0,1,17,13,103
"Barnet 006A",54,0,29,13,0,2,6,1,13,0,5,3,16,41,108
"Barnet 006B",94,2,16,20,7,3,45,6,21,3,17,3,17,64,280
"Barnet 006C",6,2,7,14,0,0,5,0,2,0,0,0,10,12,284
"Barnet 006D",19,1,9,14,4,3,9,2,7,3,2,1,15,54,398
"Barnet 006E",34,3,19,13,1,1,8,0,1,1,0,0,26,10,66
"Barnet 007A",22,0,28,14,3,0,5,0,5,0,0,1,10,20,107
"Barnet 007B",35,0,11,9,4,1,24,0,7,2,2,1,12,21,228
"Barnet 007C",20,0,15,4,1,0,7,0,14,0,0,0,15,24,43
"Barnet 007D",14,0,6,3,2,0,4,0,2,2,0,0,2,5,321
"Barnet 007E",68,1,19,27,4,3,28,2,24,1,2,0,10,84,237
"Barnet 007F",26,0,16,17,2,1,13,2,7,0,0,0,23,36,377
"Barnet 008A",7,1,16,4,1,1,4,0,4,1,3,0,12,17,123
"Barnet 008B",10,0,20,0,0,0,1,0,4,2,0,0,5,2,142
"Barnet 008C",18,3,17,12,4,4,13,1,4,3,3,3,8,32,185
"Barnet 008D",19,1,16,11,2,4,60,0,20,1,25,12,12,36,336
"Barnet 008E",19,5,18,3,2,0,3,1,3,0,2,2,5,21,143
"Barnet 009A",8,0,6,0,0,0,3,0,0,0,0,2,10,6,343
"Barnet 009B",19,0,18,7,0,0,3,0,0,2,0,1,18,9,104
"Barnet 009C",15,1,7,1,2,0,1,1,0,4,0,0,4,9,366
"Barnet 009D",18,1,10,3,2,1,6,1,1,1,7,1,5,16,302
"Barnet 009E",15,0,23,9,2,0,4,0,5,0,0,1,8,14,144
"Barnet 010A",6,0,18,9,0,1,0,0,3,2,0,0,7,18,163
"Barnet 010B",25,0,10,11,5,2,4,0,3,4,0,1,8,23,224
"Barnet 010C",39,1,4,5,0,3,7,0,8,2,0,0,7,21,364
"Barnet 010D",15,0,21,6,5,0,5,0,5,0,0,1,13,28,144
"Barnet 010E",35,1,19,17,8,3,88,1,18,5,62,1,20,44,317
"Barnet 011A",30,0,15,10,3,2,8,0,5,2,0,0,6,21,184
"Barnet 011B",11,0,17,7,0,0,5,0,0,1,0,0,13,15,104
"Barnet 011C",25,1,16,7,1,1,33,0,4,4,3,0,10,18,163
"Barnet 011D",41,1,14,9,0,1,10,0,5,1,0,1,13,23,227
"Barnet 011E",51,1,24,12,2,1,15,0,5,6,6,11,10,30,126
"Barnet 012A",17,1,14,8,0,0,2,0,2,0,0,0,16,17,247
"Barnet 012B",31,3,11,6,3,0,5,1,6,2,0,0,12,16,327
"Barnet 012C",10,0,9,4,1,0,4,1,0,0,0,0,8,9,302
"Barnet 012D",132,0,14,4,3,1,3,0,3,3,0,1,8,21,213
"Barnet 012E",15,2,20,10,1,4,10,1,6,1,1,2,18,35,106
"Barnet 013A",30,2,14,13,3,3,80,1,6,2,2,0,26,41,358
"Barnet 013B",43,0,2,12,4,1,3,0,10,4,0,2,11,36,370
"Barnet 013C",15,1,7,5,1,0,6,0,2,1,0,0,13,18,324
"Barnet 013D",25,1,10,8,1,1,88,0,5,3,2,0,23,37,357
"Barnet 013E",21,0,13,12,7,0,4,0,6,0,0,2,16,32,228
"Barnet 013F",31,0,21,6,3,0,13,3,9,3,0,1,19,42,359
"Barnet 014A",13,0,10,3,1,2,6,0,10,0,0,0,2,19,262
"Barnet 014B",22,0,9,7,2,2,4,0,7,1,1,0,10,25,223
"Barnet 014C",10,0,3,3,0,0,2,0,4,3,0,1,5,16,363
"Barnet 014D",61,1,16,10,4,1,88,1,7,1,3,0,7,45,357
"Barnet 014E",11,0,10,5,0,0,1,0,1,1,0,0,5,10,161
"Barnet 014F",26,0,20,4,2,0,9,0,8,0,2,2,9,13,123
"Barnet 015A",31,3,26,16,1,0,10,0,4,3,1,1,16,29,126
"Barnet 015B",26,0,28,6,5,0,3,0,3,0,0,0,17,24,107
"Barnet 015C",47,3,16,17,7,0,11,0,12,1,22,3,17,35,335
"Barnet 015D",41,2,21,14,5,2,7,0,7,1,8,2,12,37,147
"Barnet 015E",35,0,26,14,2,3,12,0,7,6,2,3,18,45,108
"Barnet 015F",27,0,13,4,1,0,2,0,2,0,0,0,11,9,102
"Barnet 016A",23,0,14,4,3,2,9,0,1,2,0,1,18,24,64
"Barnet 016B",65,1,12,10,4,3,93,2,6,1,9,3,21,31,358
"Barnet 016C",12,0,14,2,1,1,4,0,1,3,0,0,7,3,121
"Barnet 016D",52,4,20,12,2,3,19,0,15,6,33,2,30,45,295
"Barnet 017A",11,1,20,8,7,0,10,0,9,1,0,0,27,26,86
"Barnet 017B",59,1,15,20,10,1,70,0,5,2,23,3,25,51,356
"Barnet 017C",15,0,13,2,0,0,7,0,2,3,0,0,8,9,121
"Barnet 017D",28,0,22,13,4,3,5,0,3,0,0,1,29,29,66
"Barnet 018A",115,0,19,15,2,4,32,1,21,3,13,9,12,45,214
"Barnet 018B",118,4,18,27,10,7,81,0,22,10,95,43,49,67,116
"Barnet 018C",69,5,23,30,5,3,23,0,27,1,20,2,57,85,32
"Barnet 018D",27,0,20,13,1,4,9,1,7,3,0,1,18,32,167
"Barnet 018E",12,0,16,4,0,0,3,0,2,0,0,0,10,13,122
"Barnet 019A",183,8,22,21,8,6,56,2,18,5,43,21,11,81,154
"Barnet 019B",17,0,16,2,1,0,2,1,3,1,0,0,10,21,143
"Barnet 019C",34,3,14,12,1,0,9,0,8,0,8,4,14,31,227
"Barnet 019D",40,2,13,6,4,1,13,0,4,4,4,3,21,32,65
"Barnet 019E",68,0,17,18,4,1,8,0,10,7,5,0,10,27,186
"Barnet 019F",20,1,14,15,5,1,46,0,25,3,12,26,18,63,297
"Barnet 020A",7,0,11,3,0,0,2,0,0,1,0,1,9,1,121
"Barnet 020B",13,0,15,3,0,1,1,1,0,1,1,0,8,0,121
"Barnet 020C",21,0,16,0,0,0,2,1,3,2,0,0,8,13,143
"Barnet 020D",14,2,13,7,0,0,3,0,4,0,1,0,22,9,25
"Barnet 020E",30,2,15,6,1,0,4,0,1,0,0,0,23,12,44
"Barnet 021A",21,1,6,10,6,2,8,1,11,2,0,1,14,41,390
"Barnet 021B",7,1,9,6,6,1,3,2,6,2,2,1,6,37,367
"Barnet 021C",14,0,4,11,3,1,6,0,7,0,0,0,1,26,264
"Barnet 021D",36,0,11,5,1,0,2,0,6,0,0,3,17,13,42
"Barnet 021E",95,0,10,5,9,1,8,0,9,3,0,2,12,32,213
"Barnet 022A",18,0,7,10,1,0,6,0,2,2,0,6,14,23,304
"Barnet 022B",19,0,5,6,1,0,2,0,2,1,0,2,19,23,22
"Barnet 022C",34,0,7,14,6,0,8,1,7,2,0,0,26,41,334
"Barnet 022D",35,3,17,9,3,3,155,1,10,0,12,6,45,52,318
"Barnet 022E",31,0,11,8,3,1,10,0,4,2,0,0,22,16,23
"Barnet 022F",34,0,23,11,3,3,8,1,14,7,0,0,23,59,129
"Barnet 023A",17,0,12,10,1,0,7,0,2,0,0,2,32,18,6
"Barnet 023B",20,1,16,3,1,0,4,0,2,1,0,1,3,12,142
"Barnet 023C",57,1,22,14,16,8,33,1,25,5,38,8,14,81,277
"Barnet 023D",39,1,21,4,4,1,12,0,5,4,15,6,18,36,146
"Barnet 024A",102,5,22,36,6,5,32,0,28,9,10,7,28,154,177
"Barnet 024B",35,1,10,8,6,0,2,0,2,0,0,2,8,26,202
"Barnet 024C",85,0,23,24,7,6,9,1,8,5,0,4,28,63,71
"Barnet 024D",250,1,28,24,8,3,36,3,26,13,37,7,29,81,156
"Barnet 024E",45,3,40,21,3,2,14,1,8,2,1,2,16,62,89
"Barnet 024F",27,1,16,8,6,1,7,2,6,4,0,1,13,26,378
"Barnet 025A",28,1,26,5,3,0,17,0,3,0,0,1,24,27,87
"Barnet 025B",16,0,10,6,0,0,5,0,4,0,0,0,13,12,81
"Barnet 025C",22,0,14,4,3,3,11,1,8,1,0,2,22,19,43
"Barnet 025D",37,1,23,5,3,0,11,0,2,0,0,1,14,21,124
"Barnet 025E",55,2,15,9,8,2,55,0,6,4,8,2,23,30,358
"Barnet 026A",48,2,11,11,5,0,7,0,1,0,0,1,18,33,227
"Barnet 026B",60,1,14,19,22,1,11,1,6,9,0,1,17,69,259
"Barnet 026C",73,0,9,5,8,2,6,2,11,1,0,1,4,21,387
"Barnet 026D",125,2,22,22,13,4,8,2,18,2,0,2,15,67,196
"Barnet 026E",39,0,10,9,9,0,8,0,9,2,10,1,10,25,370
"Barnet 027A",50,1,14,10,3,1,9,0,7,3,0,1,10,30,206
"Barnet 027B",28,1,13,10,3,1,10,2,10,2,0,3,27,12,308
"Barnet 027C",16,1,7,15,3,0,12,0,4,1,1,3,22,18,267
"Barnet 027D",19,1,8,8,1,0,4,1,2,3,0,2,7,12,366
"Barnet 027E",87,8,23,18,14,6,100,0,17,8,37,6,68,79,12
"Barnet 027F",6,0,3,4,0,0,3,0,1,0,0,1,14,8,323
"Barnet 028A",53,5,26,14,6,2,30,1,14,2,2,5,22,50,128
"Barnet 028B",24,0,16,7,1,1,7,0,3,0,0,0,15,16,104
"Barnet 028C",21,0,18,5,1,1,5,0,2,1,0,0,39,12,5
"Barnet 028D",25,0,25,9,1,2,13,0,2,1,0,3,39,16,67
"Barnet 028E",24,0,22,6,1,0,9,1,4,1,0,1,34,16,67
"Barnet 029A",24,0,18,5,1,0,4,0,4,1,0,1,21,18,104
"Barnet 029B",19,1,18,2,1,1,4,0,1,1,0,1,10,21,122
"Barnet 029C",21,2,9,7,2,0,6,0,6,3,0,2,5,35,223
"Barnet 029D",20,1,7,15,3,1,13,0,10,2,5,10,12,16,266
"Barnet 029E",22,0,8,7,0,0,15,0,5,5,2,13,7,10,249
"Barnet 029F",28,0,12,5,2,1,1,0,1,1,0,3,3,15,161
"Barnet 030A",34,1,15,8,0,0,6,0,4,0,0,0,16,29,247
"Barnet 030B",83,2,3,12,5,3,24,1,6,5,6,2,23,46,332
"Barnet 030D",96,8,19,14,3,3,14,2,8,1,0,3,19,49,193
"Barnet 030E",76,0,16,21,7,1,33,2,19,3,3,6,21,78,279
"Barnet 030F",75,1,14,33,23,8,23,2,12,1,7,3,7,65,218
"Barnet 031A",66,1,28,14,10,3,43,3,8,0,0,2,10,64,110
"Barnet 031B",22,0,9,8,2,1,7,0,6,0,0,1,14,32,248
"Barnet 031C",34,0,9,8,2,1,6,0,2,4,0,1,26,20,3
"Barnet 031D",16,0,20,7,1,0,2,0,3,0,0,0,11,25,144
"Barnet 032A",84,3,24,23,16,1,34,1,21,9,15,7,25,73,91
"Barnet 032B",17,1,14,10,3,0,7,1,5,0,0,1,17,21,328
"Barnet 032C",63,1,19,20,6,2,65,1,11,0,13,1,13,31,356
"Barnet 032D",37,4,11,9,1,2,19,1,10,2,14,5,14,43,390
"Barnet 032E",83,1,17,21,11,3,21,1,19,3,7,3,12,50,257
"Barnet 032F",95,1,28,11,17,0,48,1,11,3,29,1,16,44,110
"Barnet 033A",8,0,10,2,0,0,5,0,1,0,0,1,11,11,101
"Barnet 033B",17,0,29,3,0,0,9,0,9,2,0,1,36,12,67
"Barnet 033C",10,1,25,1,0,1,9,0,3,2,0,2,39,17,67
"Barnet 033D",14,3,20,5,2,0,10,0,7,6,0,17,36,17,67
"Barnet 033E",16,0,15,13,0,0,12,0,0,2,0,1,25,8,66
"Barnet 033F",14,1,18,3,0,1,3,0,1,0,0,1,22,9,104
"Barnet 034A",23,0,14,4,1,1,6,0,2,5,0,3,30,13,45
"Barnet 034B",36,3,20,7,3,3,8,1,6,2,0,2,24,20,86
"Barnet 034C",8,3,34,13,3,2,41,0,19,2,2,3,21,65,89
"Barnet 034D",46,1,15,4,10,1,8,1,8,5,0,3,34,12,28
"Barnet 035A",23,2,12,12,4,0,7,0,4,2,0,1,24,24,287
"Barnet 035B",22,2,12,5,1,0,1,0,4,2,0,1,23,9,25
"Barnet 035C",36,0,36,22,1,0,92,2,15,3,21,8,30,42,70
"Barnet 035D",50,1,16,5,2,1,9,0,1,3,0,1,17,19,83
"Barnet 035E",20,2,17,12,2,0,11,0,8,1,1,3,11,16,185
"Barnet 035F",32,0,8,6,2,2,8,0,2,1,1,1,17,13,42
"Barnet 036A",34,2,20,13,2,1,37,2,7,2,32,2,25,28,358
"Barnet 036B",41,2,20,12,18,1,23,2,12,5,3,1,16,54,110
"Barnet 036C",40,0,12,3,7,1,2,0,2,2,0,1,15,19,83
"Barnet 036D",45,1,32,16,13,0,5,1,10,5,9,3,13,42,109
"Barnet 036E",12,0,20,8,5,2,6,0,6,0,4,1,26,19,86
"Barnet 036F",48,3,18,8,4,1,17,1,10,2,2,2,26,35,47
"Barnet 037A",18,1,15,8,0,2,9,0,7,0,1,0,19,38,43
"Barnet 037B",13,0,13,7,3,0,17,0,8,1,0,1,12,28,183
"Barnet 037C",42,1,18,6,0,1,7,0,3,0,2,2,11,20,164
"Barnet 037D",60,3,19,11,4,3,114,0,15,0,24,3,26,36,337
"Barnet 037E",11,1,8,5,1,1,8,0,3,1,0,1,13,19,324
"Barnet 037F",43,0,9,6,0,1,3,0,0,1,0,0,22,22,23
"Barnet 038A",30,0,19,6,2,1,6,0,1,3,0,5,17,13,104
"Barnet 038B",37,0,22,5,1,0,7,1,8,0,0,2,9,37,145
"Barnet 038C",204,3,23,5,3,1,15,0,12,0,2,7,11,29,194
"Barnet 038D",155,3,27,23,10,7,65,0,38,12,62,21,18,96,136
"Barnet 038E",46,3,15,6,3,2,13,0,3,4,0,8,25,20,45
"Barnet 039A",123,9,30,35,8,5,55,0,49,10,96,21,49,136,136
"Barnet 039B",89,3,17,13,13,4,26,2,4,5,80,4,53,56,31
"Barnet 039C",38,3,19,10,6,2,39,1,11,1,43,4,23,49,295
"Barnet 039D",133,1,40,32,23,10,159,3,26,8,360,118,55,96,78
